time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-04T04:28:47.540Z,37.6286667,-119.0435,0.58,0.42,md,12,130,0.01824,0.04,nc,nc73518191,2021-02-04T16:55:05.223Z,"6km W of Mammoth Lakes, CA",earthquake,0.27,0.41,0.272,10,reviewed,nc,nc
2021-02-04T04:27:38.261Z,-34.2739,179.137,175.95,4.3,mb,,104,3.35,0.57,us,us6000dgpi,2021-02-12T05:52:27.040Z,south of the Kermadec Islands,earthquake,12.2,4.5,0.16,11,reviewed,us,us
2021-02-04T04:23:23.000Z,38.8293333,-122.8153333,2.15,0.07,md,19,46,0.007214,0.02,nc,nc73518176,2021-02-06T07:07:05.222Z,"8km NW of The Geysers, CA",earthquake,0.23,0.49,0.203,2,reviewed,nc,nc
2021-02-04T04:03:04.190Z,36.4913333,-81.1313333,1.54,2.56,md,22,75,0.04419,0.34,se,se60323617,2021-02-06T18:05:10.181Z,"1 km SSW of Sparta, North Carolina",earthquake,0.53,1.61,0.093,15,reviewed,se,se
2021-02-04T03:56:32.720Z,19.21866608,-155.4128265,32.47999954,1.90999997,md,44,147,,0.109999999,hv,hv72340362,2021-02-04T03:59:39.300Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.58,0.680000007,0.949999988,8,automatic,hv,hv
2021-02-04T03:55:46.040Z,37.4871667,-118.8116667,5.72,1.28,md,25,126,0.09465,0.04,nc,nc73518171,2021-02-04T18:43:04.859Z,"14km SW of Toms Place, CA",earthquake,0.28,1.11,0.085,19,reviewed,nc,nc
2021-02-04T03:46:32.560Z,35.8056667,-117.6256667,7.33,0.67,ml,8,156,0.025,0.12,ci,ci39540303,2021-02-04T14:49:19.808Z,"20km WNW of Searles Valley, CA",earthquake,0.66,0.86,0.096,8,reviewed,ci,ci
2021-02-04T03:40:13.655Z,36.8807,140.7757,54.94,4.3,mb,,142,2.093,0.66,us,us6000decf,2021-02-05T05:51:20.238Z,"10 km NNE of Kitaibaraki, Japan",earthquake,9.3,8.3,0.09,35,reviewed,us,us
2021-02-04T03:39:51.280Z,19.41633333,-155.275,0.31,0.53,md,17,53,,0.09,hv,hv72340337,2021-02-04T17:58:06.680Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.2,0.051830816,5,reviewed,hv,hv
2021-02-04T03:36:34.730Z,36.025,-117.7758333,1.54,1.39,ml,16,66,0.008574,0.12,ci,ci39540295,2021-02-04T14:49:54.070Z,"15km NE of Little Lake, CA",earthquake,0.21,0.2,0.141,20,reviewed,ci,ci
2021-02-04T03:35:26.970Z,47.73966667,-122.3881667,21.47,1.08,ml,21,69,0.02085,0.21,uw,uw61711861,2021-02-04T18:50:27.850Z,"3 km WSW of Shoreline, Washington",earthquake,0.41,1.27,0.167347701,8,reviewed,uw,uw
2021-02-04T03:33:00.170Z,60.59016667,-152.6193333,12.8,-0.4,ml,5,293,,0.07,av,av91018553,2021-02-04T20:27:22.680Z,"71 km W of Salamatof, Alaska",earthquake,1.01,0.6,0.061666581,4,reviewed,av,av
2021-02-04T03:29:48.570Z,19.19616699,-155.4136658,35.65999985,1.72000003,md,38,194,,0.119999997,hv,hv72340332,2021-02-04T03:35:07.070Z,"6 km E of Pāhala, Hawaii",earthquake,0.61,0.75999999,0.360000014,5,automatic,hv,hv
2021-02-04T03:28:40.470Z,60.1148,-152.8649,103.4,2,ml,,,,0.82,ak,ak0211lxrjj3,2021-02-04T03:34:36.267Z,"65 km WNW of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-02-04T03:28:00.899Z,-15.3937,-173.1057,10,4.6,mb,,113,1.954,0.84,us,us6000dgph,2021-02-12T04:44:50.040Z,"96 km NE of Hihifo, Tonga",earthquake,9.3,1.8,0.146,14,reviewed,us,us
2021-02-04T03:26:18.345Z,61.6412,-150.879,65.1,1.5,ml,,,,0.63,ak,ak0211lxr23w,2021-02-04T03:32:55.800Z,"22 km WNW of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-04T03:19:27.710Z,44.5216667,-115.2423333,7.01,1.58,ml,6,138,0.369,0.27,mb,mb80486179,2021-02-04T21:20:30.650Z,"41 km NW of Stanley, Idaho",earthquake,0.97,3.27,0.301,9,reviewed,mb,mb
2021-02-04T03:15:08.890Z,38.8323326,-122.8150024,1.1,0.56,md,11,60,0.009719,0.01,nc,nc73518156,2021-02-04T03:30:04.539Z,"8km NW of The Geysers, CA",earthquake,0.28,0.74,,1,automatic,nc,nc
2021-02-04T03:10:39.680Z,36.0233333,-120.6051667,8.11,2.42,md,54,143,0.04272,0.1,nc,nc73518151,2021-02-06T02:59:05.442Z,"21km NW of Parkfield, CA",earthquake,0.19,0.26,0.198,56,reviewed,nc,nc
2021-02-04T03:04:18.670Z,17.885,-67.187,13,2.63,md,4,333,0.144,0.05,pr,pr2021035000,2021-02-04T03:51:37.989Z,"9 km S of Pole Ojea, Puerto Rico",earthquake,1.26,0.43,0.09,3,reviewed,pr,pr
2021-02-04T03:00:31.859Z,34.38833333,-97.43883333,4.97,1.82,ml,16,101,0.037792584,0.39,ok,ok2021ckjb,2021-02-05T14:56:43.399Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,1.3,0.19,7,reviewed,ok,ok
2021-02-04T02:56:12.450Z,33.7058333,-116.7671667,16.52,1.8,ml,79,24,0.0445,0.2,ci,ci39540279,2021-02-04T03:20:46.010Z,"6km SW of Idyllwild, CA",earthquake,0.16,0.33,0.21,69,reviewed,ci,ci
2021-02-04T02:53:50.770Z,32.7493333,-115.8293333,7.55,2.09,ml,40,80,0.1283,0.25,ci,ci39540263,2021-02-04T18:04:58.950Z,"15km E of Ocotillo, CA",earthquake,0.25,0.76,0.133,52,reviewed,ci,ci
2021-02-04T02:53:34.030Z,44.539,-115.216,5.92,2.53,ml,13,81,0.375,0.21,mb,mb80486174,2021-02-04T18:17:07.020Z,"42 km NNW of Stanley, Idaho",earthquake,0.52,1.39,0.154,14,reviewed,mb,mb
2021-02-04T02:50:01.840Z,44.5285,-115.2715,5.3,1.72,ml,9,83,0.386,0.25,mb,mb80486164,2021-02-04T21:28:16.390Z,"43 km NW of Stanley, Idaho",earthquake,0.88,2.77,0.177,10,reviewed,mb,mb
2021-02-04T02:42:38.200Z,44.5343333,-115.2385,7.1,2.03,ml,10,81,0.379,0.18,mb,mb80486159,2021-02-04T22:08:44.020Z,"42 km NW of Stanley, Idaho",earthquake,0.54,1.19,0.202,10,reviewed,mb,mb
2021-02-04T02:36:35.834Z,44.5405,-115.2568,16.44,3,ml,,82,0.39,0.64,us,us6000dec3,2021-02-05T05:54:21.515Z,"43 km NW of Stanley, Idaho",earthquake,2,9.8,0.037,96,reviewed,us,us
2021-02-04T02:30:01.254Z,59.9727,-147.4062,14.2,1.7,ml,,,,1.15,ak,ak0211lx6g2c,2021-02-04T02:36:20.102Z,"35 km ESE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-04T02:15:32.450Z,35.9448333,-117.6746667,5.75,0.76,ml,9,88,0.01994,0.06,ci,ci39540255,2021-02-04T14:58:46.224Z,"21km E of Little Lake, CA",earthquake,0.21,0.36,0.204,4,reviewed,ci,ci
2021-02-04T02:14:46.508Z,2.0624,125.5042,10,4.1,mb,,132,4.119,0.51,us,us6000dgpg,2021-02-12T05:31:16.040Z,"86 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,12.4,1.9,0.135,15,reviewed,us,us
2021-02-04T02:08:39.980Z,53.68733333,-166.8816667,8.97,-0.11,ml,5,312,,0.05,av,av91018548,2021-02-04T20:19:15.430Z,"30 km SW of Unalaska, Alaska",earthquake,0.63,0.88,0.343439463,5,reviewed,av,av
2021-02-04T02:07:08.698Z,61.5245,-140.6062,0,1.6,ml,,,,0.88,ak,ak0211lx1j5m,2021-02-04T02:14:17.787Z,"123 km E of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-02-04T01:57:17.305Z,-16.6502,-69.7803,194.3,4.2,mb,,127,0.977,0.86,us,us6000debv,2021-02-05T05:42:22.040Z,"12 km NW of Mazo Cruz, Peru",earthquake,9.9,3.6,0.176,9,reviewed,us,us
2021-02-04T01:43:53.310Z,43.5626667,-110.5063333,5.64,0.76,ml,5,255,0.207,0.17,mb,mb80486289,2021-02-04T18:45:45.870Z,Wyoming,earthquake,1.67,9.97,0.127,2,reviewed,mb,mb
2021-02-04T01:35:28.043Z,61.1532,-148.9346,29.2,1.6,ml,,,,0.82,ak,ak0211lwm543,2021-02-04T01:39:44.132Z,"26 km NNE of Girdwood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-04T01:31:38.712Z,60.0736,-140.6105,9.1,1.6,ml,,,,0.87,ak,ak0211lwlb2n,2021-02-04T01:36:23.517Z,"76 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-04T01:23:28.777Z,60.1499,-152.7893,95.6,2,ml,,,,0.85,ak,ak0211lwjkjk,2021-02-04T01:27:32.470Z,"63 km WNW of Happy Valley, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-02-04T01:15:03.319Z,36.128,-97.59366667,6.63,2.49,ml,97,22,0,0.18,ok,ok2021ckfp,2021-02-05T05:36:31.040Z,"4 km SE of Marshall, Oklahoma",earthquake,,0.3,0.22,41,reviewed,ok,ok
2021-02-04T01:09:54.521Z,56.2411,-155.7614,77.8,2.5,ml,,,,0.23,ak,ak0211lwgmjg,2021-02-05T05:10:24.040Z,"125 km SW of Akhiok, Alaska",earthquake,,2.3,,,automatic,ak,ak
2021-02-04T01:09:29.605Z,-0.3901,135.3461,10,4.5,mb,,86,3.986,0.71,us,us6000dgqj,2021-02-12T04:50:39.040Z,"113 km NW of Insrom, Indonesia",earthquake,8.7,1.9,0.156,12,reviewed,us,us
2021-02-04T01:06:03.750Z,19.2115,-155.3893333,32.9,1.72,md,37,164,,0.12,hv,hv72340252,2021-02-04T01:49:14.790Z,"9 km E of Pāhala, Hawaii",earthquake,0.54,0.78,0.070940638,19,reviewed,hv,hv
2021-02-04T00:57:41.570Z,39.4271667,-110.3238333,-1.12,1.3,md,4,182,0.003216,0.03,uu,uu60425822,2021-02-04T17:11:02.030Z,"14 km SSE of Sunnyside, Utah",earthquake,1.78,0.16,0.163,4,reviewed,uu,uu
2021-02-04T00:54:00.511Z,-21.13,-67.9673,168.27,4.4,mb,,100,1.359,0.8,us,us6000deaz,2021-02-04T01:15:46.040Z,"140 km WSW of Uyuni, Bolivia",earthquake,7.4,8,0.13,17,reviewed,us,us
2021-02-04T00:46:36.824Z,63.033,-150.9401,97.9,1.5,ml,,,,0.61,ak,ak0211lw331t,2021-02-04T00:55:56.955Z,"60 km N of Petersville, Alaska",earthquake,,2.1,,,automatic,ak,ak
2021-02-04T00:37:49.343Z,64.9389,-147.2912,0,1.6,ml,,,,0.71,ak,ak0211lw16k0,2021-02-04T00:42:45.233Z,"14 km WNW of Two Rivers, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-04T00:28:01.721Z,64.6146,-149.7001,7,1.5,ml,,,,0.84,ak,ak0211lvz5fk,2021-02-04T00:36:24.404Z,"27 km W of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-02-04T00:24:59.610Z,37.4175,-118.5258333,5.23,1.24,md,11,124,0.07081,0.12,nc,nc73518131,2021-02-04T01:10:05.778Z,"6km E of Round Valley, CA",earthquake,0.7,1.46,0.285,10,reviewed,nc,nc
2021-02-04T00:15:34.760Z,32.7433333,-115.8271667,10.36,1.12,ml,21,100,0.1247,0.19,ci,ci39540207,2021-02-04T01:03:40.905Z,"16km E of Ocotillo, CA",earthquake,0.31,0.78,0.209,11,reviewed,ci,ci
2021-02-04T00:10:04.960Z,58.17866667,-155.2883333,0.41,-0.61,ml,5,237,,0.04,av,av91018538,2021-02-04T19:51:12.640Z,"84 km NW of Karluk, Alaska",earthquake,0.41,3.54,0.340200179,3,reviewed,av,av
2021-02-04T00:09:20.170Z,45.1321667,-112.3548333,9.3,1.19,ml,14,94,0.244,0.16,mb,mb80486144,2021-02-04T18:08:49.990Z,"24 km ESE of Dillon, Montana",earthquake,0.39,1.34,0.143,6,reviewed,mb,mb
2021-02-04T00:08:59.202Z,61.366,-146.7797,25.2,1.6,ml,,,,0.49,ak,ak0211lvuzkw,2021-02-04T00:12:01.953Z,"34 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-04T00:03:33.020Z,37.5656667,-118.841,1.55,0.62,md,14,215,0.02609,0.08,nc,nc73518126,2021-02-04T00:48:04.170Z,"14km W of Toms Place, CA",earthquake,0.36,0.46,0.215,11,reviewed,nc,nc
2021-02-03T23:59:06.670Z,19.20483398,-155.3843384,33.06999969,2.0999999,md,27,168,,0.140000001,hv,hv72340187,2021-02-04T00:02:25.450Z,"9 km E of Pāhala, Hawaii",earthquake,0.67,1.04999995,0.939999998,7,automatic,hv,hv
2021-02-03T23:55:05.740Z,37.4195,-118.529,3.79,1.16,md,9,121,0.07162,0.07,nc,nc73518121,2021-02-09T00:48:06.020Z,"6km E of Round Valley, CA",earthquake,0.84,2.15,0.294,9,reviewed,nc,nc
2021-02-03T23:37:32.410Z,35.8818333,-117.7161667,4.45,-0.11,ml,10,85,0.08314,0.09,ci,ci39540167,2021-02-03T23:59:54.571Z,"18km ESE of Little Lake, CA",earthquake,0.22,0.68,0.034,3,reviewed,ci,ci
2021-02-03T23:36:56.090Z,34.30616667,-97.3915,4.25,1.66,ml,18,131,0.088182696,0.31,ok,ok2021ckci,2021-02-04T16:19:32.108Z,"12 km NE of Healdton, Oklahoma",earthquake,,1.3,0.15,4,reviewed,ok,ok
2021-02-03T23:35:23.828Z,61.1609,-151.0608,57.6,1.6,ml,,,,0.47,ak,ak0211km6bkj,2021-02-03T23:39:48.831Z,"2 km NNE of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-02-03T23:34:06.740Z,44.4713333,-115.2085,9.75,2.49,ml,11,82,0.314,0.25,mb,mb80486139,2021-02-04T23:28:20.480Z,"35 km NW of Stanley, Idaho",earthquake,0.73,1.13,0.272,11,reviewed,mb,mb
2021-02-03T23:33:47.020Z,-22.7917,171.7381,10,4.4,mb,,126,4.95,1.05,us,us6000dg9v,2021-02-13T05:10:12.040Z,southeast of the Loyalty Islands,earthquake,8.8,1.9,0.202,7,reviewed,us,us
2021-02-03T23:27:31.410Z,35.8571667,-117.6661667,7.19,0.05,ml,3,242,0.06943,0.01,ci,ci37313596,2021-02-03T23:47:45.404Z,"23km ESE of Little Lake, CA",earthquake,0.58,0.85,0.024,2,reviewed,ci,ci
2021-02-03T23:27:25.350Z,35.6595,-117.4241667,2.76,0.14,ml,5,178,0.07916,0.03,ci,ci37313604,2021-02-03T23:50:50.387Z,"12km S of Searles Valley, CA",earthquake,0.77,0.63,,1,reviewed,ci,ci
2021-02-03T23:27:13.770Z,39.6,-121.5676667,-0.21,1.78,md,8,161,0.06907,0.02,nc,nc73518116,2021-02-04T21:13:18.905Z,"10km N of Oroville, CA",quarry blast,0.5,31.61,0.118,14,reviewed,nc,nc
2021-02-03T23:27:00.770Z,35.6926667,-117.5401667,2.56,0.63,ml,11,135,0.1235,0.13,ci,ci39540159,2021-02-03T23:45:44.354Z,"15km ENE of Ridgecrest, CA",earthquake,0.25,0.33,0.119,4,reviewed,ci,ci
2021-02-03T23:25:02.498Z,61.7158,-146.914,30.3,1.8,ml,,,,0.65,ak,ak0211km44su,2021-02-03T23:38:08.425Z,"28 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-03T23:22:46.580Z,33.5356667,-116.5985,11.11,0.95,ml,31,55,0.02017,0.12,ci,ci39540127,2021-02-03T23:35:52.360Z,"7km ESE of Anza, CA",earthquake,0.18,0.25,0.182,23,reviewed,ci,ci
2021-02-03T22:57:18.420Z,35.13,-95.3965,7.4,1.32,ml,18,153,0.093581636,0.2,ok,ok2021ckba,2021-02-04T16:26:28.565Z,Oklahoma,earthquake,,0.7,0.32,5,reviewed,ok,ok
2021-02-03T22:44:47.010Z,45.601,-112.395,5.9,1.34,ml,6,112,0.225,0.11,mb,mb80486134,2021-02-04T23:20:07.100Z,"8 km NW of Twin Bridges, Montana",earthquake,0.51,7.53,0.312,3,reviewed,mb,mb
2021-02-03T22:40:58.719Z,35.112,-95.384,7.01,2.25,ml,48,198,0.113377751,0.21,ok,ok2021ckam,2021-02-03T23:28:45.778Z,"1 km SW of Quinton, Oklahoma",earthquake,,0.5,0.32,7,reviewed,ok,ok
2021-02-03T22:40:18.840Z,36.6455,-121.2876667,7.4,1.62,md,18,66,0.04082,0.17,nc,nc73518106,2021-02-06T09:00:05.038Z,"16km S of Tres Pinos, CA",earthquake,0.48,0.94,0.205,15,reviewed,nc,nc
2021-02-03T22:39:19.870Z,35.11166667,-95.39416667,5.12,1.77,ml,33,157,0.108878634,0.24,ok,ok2021ckal,2021-02-04T15:33:13.049Z,"2 km WSW of Quinton, Oklahoma",earthquake,,0.9,0.27,4,reviewed,ok,ok
2021-02-03T22:33:41.560Z,19.20683289,-155.4138336,33.31999969,1.99000001,md,37,149,,0.129999995,hv,hv72340112,2021-02-03T22:36:53.900Z,"6 km E of Pāhala, Hawaii",earthquake,0.66,0.810000002,0.02,5,automatic,hv,hv
2021-02-03T22:28:57.368Z,60.7296,-151.7041,65.5,1.1,ml,,,,0.27,ak,ak0211kljglt,2021-02-03T22:32:31.783Z,"23 km W of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-02-03T22:28:11.720Z,34.1785,-117.9181667,-0.81,1.23,ml,12,97,0.04669,0.13,ci,ci39540087,2021-02-03T23:04:47.073Z,"5km N of Azusa, CA",quarry blast,0.37,31.61,0.138,17,reviewed,ci,ci
2021-02-03T22:21:52.710Z,36.0148333,-117.8068333,1.49,0.99,ml,9,77,0.03232,0.08,ci,ci37313588,2021-02-03T23:29:45.901Z,"12km NE of Little Lake, CA",earthquake,0.17,0.24,0.172,3,reviewed,ci,ci
2021-02-03T22:21:51.500Z,36.0165,-117.807,1.96,0.73,ml,8,76,0.03397,0.08,ci,ci39540079,2021-02-03T23:21:10.189Z,"13km NE of Little Lake, CA",earthquake,0.2,0.23,0.035,3,reviewed,ci,ci
2021-02-03T22:20:48.840Z,35.116,-95.3775,6.49,2.35,ml,61,132,0.114277575,0.21,ok,ok2021cjzv,2021-02-13T04:39:59.040Z,"0 km SW of Quinton, Oklahoma",earthquake,,0.5,0.16,5,reviewed,ok,ok
2021-02-03T22:16:37.387Z,56.4152,-157.0192,0,2.9,ml,,,,0.68,ak,ak0211klgug3,2021-02-13T04:34:14.040Z,"86 km E of Chignik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-03T22:14:21.960Z,35.8623333,-117.6855,7.34,1.02,ml,17,84,0.0839,0.07,ci,ci39540071,2021-02-03T22:26:18.393Z,"22km ESE of Little Lake, CA",earthquake,0.14,0.37,0.191,10,reviewed,ci,ci
2021-02-03T22:13:03.139Z,60.4016,-141.2533,6.6,1.8,ml,,,,0.72,ak,ak0211klg4jw,2021-02-04T03:59:48.705Z,"127 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-03T21:59:36.048Z,64.6629,-149.3182,12,1.1,ml,,,,0.77,ak,ak0211kl4mis,2021-02-03T22:08:07.877Z,"11 km NW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-03T21:56:52.720Z,33.7755,-117.4438333,-0.64,0.91,ml,7,109,0.03138,0.13,ci,ci39540055,2021-02-03T22:27:49.579Z,"13km SSE of Home Gardens, CA",quarry blast,0.41,31.61,0.135,6,reviewed,ci,ci
2021-02-03T21:50:36.310Z,17.9551,-66.9563,6,2.39,md,14,205,0.0797,0.14,pr,pr2021034018,2021-02-03T22:06:40.347Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.44,0.31,0.17,8,reviewed,pr,pr
2021-02-03T21:46:40.816Z,-64.7563,176.8493,10,4.9,mb,,99,13.624,0.61,us,us6000dg9s,2021-02-13T04:22:53.040Z,Balleny Islands region,earthquake,15.2,1.8,0.162,12,reviewed,us,us
2021-02-03T21:26:02.621Z,-36.5188,-98.87,10,4.6,mb,,127,21.355,0.82,us,us6000dg9w,2021-02-13T04:09:49.040Z,southeast of Easter Island,earthquake,15.6,1.9,0.091,36,reviewed,us,us
2021-02-03T21:24:53.850Z,33.311,-116.3176667,11.22,1.26,ml,35,124,0.0443,0.18,ci,ci39540031,2021-02-03T22:06:37.928Z,"8km NE of Borrego Springs, CA",earthquake,0.25,0.46,0.167,23,reviewed,ci,ci
2021-02-03T21:24:34.150Z,17.9198,-66.8448,15,2.29,md,8,224,0.2055,0.12,pr,pr2021034017,2021-02-03T21:46:10.197Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.69,0.98,0.08,3,reviewed,pr,pr
2021-02-03T21:14:11.170Z,35.886,-117.687,5.05,1.28,ml,20,91,0.06855,0.08,ci,ci39540015,2021-02-03T21:57:06.570Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.53,0.147,15,reviewed,ci,ci
2021-02-03T21:06:50.650Z,44.3218333,-115.0093333,5.08,1.53,ml,6,113,0.117,0.26,mb,mb80486124,2021-02-08T22:57:24.560Z,"12 km NNW of Stanley, Idaho",earthquake,0.77,3.34,0.226,6,reviewed,mb,mb
2021-02-03T21:05:17.965Z,18.1799,147.6234,10,4.3,mb,,169,3.415,0.59,us,us6000dg9q,2021-02-13T02:39:50.040Z,Mariana Islands region,earthquake,13.1,1.9,0.154,12,reviewed,us,us
2021-02-03T21:04:45.080Z,19.20966667,-155.4143333,35.98,3.07,md,57,146,,0.11,hv,hv72340042,2021-02-13T02:23:29.282Z,"6 km E of Pāhala, Hawaii",earthquake,0.45,0.53,0.125788816,26,reviewed,hv,hv
2021-02-03T20:59:34.730Z,33.7103333,-117.3363333,-0.53,1.03,ml,21,52,0.03636,0.17,ci,ci39539999,2021-02-03T21:51:14.229Z,"5km N of Lake Elsinore, CA",quarry blast,0.31,31.61,0.119,16,reviewed,ci,ci
2021-02-03T20:53:32.860Z,36.9233333,-121.4266667,5.7,1.69,md,29,49,0.06487,0.08,nc,nc73518076,2021-02-06T02:29:06.254Z,"9km NNW of Hollister, CA",earthquake,0.17,0.67,0.213,26,reviewed,nc,nc
2021-02-03T20:38:34.970Z,46.85566667,-121.7555,1.4,0.21,ml,11,75,0.02198,0.09,uw,uw61711826,2021-02-04T00:58:16.490Z,"23 km ENE of Ashford, Washington",earthquake,0.3,0.48,0.090872531,6,reviewed,uw,uw
2021-02-03T20:33:47.389Z,62.1187,-147.3994,20,2,ml,,,,0.83,ak,ak0211kkdn6a,2021-02-03T20:51:45.507Z,"23 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-03T20:33:19.980Z,34.849,-118.7826667,-1.09,1.13,ml,12,72,0.07229,0.17,ci,ci39539975,2021-02-03T22:09:13.687Z,"8km E of Lebec, CA",quarry blast,0.45,31.61,0.116,6,reviewed,ci,ci
2021-02-03T20:32:41.190Z,37.3891667,-118.5588333,6.49,1.47,md,14,118,0.03611,0.12,nc,nc73518071,2021-02-04T01:58:06.048Z,"4km SE of Round Valley, CA",earthquake,0.61,1.13,0.126,10,reviewed,nc,nc
2021-02-03T20:30:07.540Z,36.4451667,-117.9613333,7.48,1.67,ml,26,78,0.09596,0.2,ci,ci39539967,2021-02-03T22:19:22.711Z,"18km SSE of Lone Pine, CA",earthquake,0.26,0.57,0.242,16,reviewed,ci,ci
2021-02-03T20:30:04.090Z,38.8968333,-122.9793333,-0.64,1,md,19,264,0.05782,0.06,nc,nc73518066,2021-02-05T23:04:53.716Z,"11km NNE of Cloverdale, CA",earthquake,0.35,0.77,0.1,4,reviewed,nc,nc
2021-02-03T20:29:56.140Z,36.4546667,-117.9721667,11.05,1.18,ml,8,153,0.08832,0.09,ci,ci37313580,2021-02-03T22:22:48.493Z,"17km SSE of Lone Pine, CA",earthquake,0.64,1.23,0.595,3,reviewed,ci,ci
2021-02-03T20:27:17.039Z,35.11366667,-95.38083333,7.28,2.88,ml,44,94,0,0.19,ok,ok2021cjwc,2021-02-04T20:29:32.234Z,"1 km SW of Quinton, Oklahoma",earthquake,,0.5,0.15,11,reviewed,ok,ok
2021-02-03T20:04:06.800Z,46.0145,-112.4591667,-2,1.93,ml,14,74,0.068,0.16,mb,mb80486114,2021-02-08T22:49:07.740Z,"5 km ENE of Butte, Montana",quarry blast,0.44,31.61,0.188,12,reviewed,mb,mb
2021-02-03T19:55:00.947Z,39.4116,20.1334,10.23,4.4,mb,,38,0.397,1.11,us,us6000de99,2021-02-04T03:33:00.587Z,"5 km ESE of Lefkímmi, Greece",earthquake,5,6.2,0.155,12,reviewed,us,us
2021-02-03T19:41:37.450Z,33.6581667,-116.7585,11.76,0.4,ml,13,110,0.06448,0.07,ci,ci39539951,2021-02-03T21:42:55.489Z,"10km SSW of Idyllwild, CA",earthquake,0.22,0.4,0.229,6,reviewed,ci,ci
2021-02-03T19:41:19.460Z,46.86183333,-121.7161667,-2.43,0.43,ml,5,144,0.01427,0.1,uw,uw61711816,2021-02-04T00:49:24.480Z,"26 km ENE of Ashford, Washington",earthquake,0.55,0.85,0.131851219,4,reviewed,uw,uw
2021-02-03T19:37:02.333Z,31.7225,-104.5923,2.23,2.8,ml,,68,0.072,0.28,us,us6000de97,2021-02-13T16:18:12.040Z,"54 km SSW of Whites City, New Mexico",earthquake,1.2,2.7,0.045,64,reviewed,us,us
2021-02-03T19:36:57.990Z,37.4371667,-113.1263333,11.49,1.09,ml,4,178,0.08093,0.06,uu,uu60425772,2021-02-03T20:16:17.420Z,"12 km SSE of Kanarraville, Utah",earthquake,0.59,0.73,0.302,2,reviewed,uu,uu
2021-02-03T19:30:26.126Z,36.4495,70.4477,199.41,4,mb,,86,2.222,0.68,us,us6000de96,2021-02-13T16:39:41.040Z,"54 km ESE of Farkhār, Afghanistan",earthquake,9.5,10,0.172,9,reviewed,us,us
2021-02-03T19:25:13.990Z,34.38583333,-97.44716667,5.21,1.84,ml,21,100,0.030593996,0.24,ok,ok2021cjub,2021-02-04T16:36:18.288Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,0.6,0.15,4,reviewed,ok,ok
2021-02-03T19:25:03.390Z,17.9326,-67.0831,7,1.53,md,3,296,0.0536,0.02,pr,pr2021034016,2021-02-03T19:39:14.301Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.64,0.32,0.02,3,reviewed,pr,pr
2021-02-03T19:06:36.837Z,62.1023,-149.538,56.4,3.6,ml,,,,0.5,ak,ak0211kjmeea,2021-02-07T05:31:16.651Z,"17 km ESE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-03T18:40:14.850Z,32.7481667,-115.8211667,9.69,0.91,ml,15,103,0.1269,0.15,ci,ci39539911,2021-02-03T21:41:10.148Z,"16km E of Ocotillo, CA",earthquake,0.3,0.87,0.183,6,reviewed,ci,ci
2021-02-03T18:39:28.690Z,33.4961667,-116.7976667,4.35,0.53,ml,20,48,0.0855,0.23,ci,ci39539903,2021-02-03T19:16:09.249Z,"9km NE of Aguanga, CA",earthquake,0.36,0.81,0.116,15,reviewed,ci,ci
2021-02-03T18:33:40.600Z,2.4722,95.9412,10,4.5,mb,,178,2.003,0.69,us,us6000de90,2021-02-13T16:11:59.040Z,"48 km W of Sinabang, Indonesia",earthquake,8.1,1.9,0.087,39,reviewed,us,us
