time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-20T09:32:42.506Z,59.5563,-152.9762,91.1,2.6,ml,,,,0.53,ak,ak0212chyjti,2021-02-20T11:25:37.040Z,"63 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-20T09:21:19.510Z,19.4421672821045,-155.605667114258,0.670000016689301,1.72000003,md,9,92,,0.170000002,hv,hv72358582,2021-02-20T09:24:15.980Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.920000017,1.35000002,6,automatic,hv,hv
2021-02-20T09:20:28.582Z,63.1007,-150.63,83.1,2,ml,,,,2.05,ak,ak0212chvy4s,2021-02-20T09:33:13.271Z,"67 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-02-20T09:18:27.980Z,19.1499996185303,-155.449829101562,34.2400016784668,1.82000005,md,45,166,,0.119999997,hv,hv72358577,2021-02-20T09:21:34.020Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.63,1.02999997,1.82000005,4,automatic,hv,hv
2021-02-20T09:11:54.246Z,63.5424,-147.9609,0,2.7,ml,,,,0.88,ak,ak0212chu2o9,2021-02-20T10:23:10.040Z,"51 km ESE of McKinley Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-20T09:09:35.330Z,19.1596660614014,-155.450332641602,32.75,1.79999995,md,42,169,,0.109999999,hv,hv72358562,2021-02-20T09:12:50.980Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.56,0.680000007,0.50999999,7,automatic,hv,hv
2021-02-20T09:06:49.521Z,59.2813,-153.3064,87,1.5,ml,,,,0.38,ak,ak0212chszx0,2021-02-20T17:55:57.542Z,"72 km SE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-20T08:58:55.360Z,59.2334,-152.672,59.6,1.6,ml,,,,0.58,ak,ak0212chipty,2021-02-20T09:04:59.138Z,"44 km WSW of Nanwalek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-02-20T08:58:03.180Z,38.7374992,-122.7068329,5.75,0.94,md,13,151,0.02788,0.17,nc,nc73525346,2021-02-20T09:14:05.206Z,"4km SSW of Anderson Springs, CA",earthquake,0.89,1.03,0.06,3,automatic,nc,nc
2021-02-20T08:51:34.288Z,39.3488,-119.7418,2.6,2.4,ml,19,81.47,0.087,0.117,nn,nn00801001,2021-02-23T00:15:16.040Z,"9 km WNW of Virginia City, Nevada",earthquake,,1,0.48,5,reviewed,nn,nn
2021-02-20T08:51:18.450Z,35.7066667,-117.5506667,9.84,1.01,ml,24,79,0.1072,0.15,ci,ci39795832,2021-02-22T22:54:25.398Z,"15km NE of Ridgecrest, CA",earthquake,0.25,0.63,0.109,5,reviewed,ci,ci
2021-02-20T08:50:55.190Z,35.8903333,-117.663,3.43,1.16,ml,14,97,0.05835,0.15,ci,ci39795824,2021-02-20T15:34:25.769Z,"22km ESE of Little Lake, CA",earthquake,0.3,1.07,0.155,15,reviewed,ci,ci
2021-02-20T08:48:50.975Z,60.1543,-153.0542,112.1,1.8,ml,,,,0.42,ak,ak0212chgke6,2021-02-20T08:55:37.984Z,"70 km E of Port Alsworth, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-02-20T08:40:29.510Z,35.6183333,-117.4696667,7.85,1.72,ml,22,108,0.03234,0.15,ci,ci39795816,2021-02-20T15:35:46.270Z,"18km SSW of Searles Valley, CA",earthquake,0.3,0.69,0.18,26,reviewed,ci,ci
2021-02-20T08:38:23.400Z,33.2465,-116.7611667,5.53,0.57,ml,19,57,0.01068,0.11,ci,ci39795808,2021-02-20T15:35:24.914Z,"1km NNE of Lake Henshaw, CA",earthquake,0.23,0.43,0.101,12,reviewed,ci,ci
2021-02-20T08:33:28.146Z,62.3083,-148.5638,3.6,3.1,ml,,,,0.89,ak,ak0212chdatr,2021-02-21T02:01:58.844Z,"57 km N of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-20T08:32:15.880Z,38.8396683,-122.8761673,2.34,0.59,md,15,85,0.00587,0.03,nc,nc73525336,2021-02-20T08:55:05.080Z,"12km NW of The Geysers, CA",earthquake,0.31,0.52,,3,automatic,nc,nc
2021-02-20T08:21:50.610Z,19.2198333740234,-155.417007446289,32.75,2.00999999,md,51,138,,0.140000001,hv,hv72358517,2021-02-20T08:25:11.480Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.41,0.649999976,0.970000029,19,automatic,hv,hv
2021-02-20T08:15:37.920Z,38.8201675,-122.8176651,2.22,0.56,md,7,169,0.006749,0,nc,nc73525326,2021-02-20T10:30:05.655Z,"7km NW of The Geysers, CA",earthquake,0.6,0.87,,1,automatic,nc,nc
2021-02-20T08:07:44.780Z,19.199499130249,-155.460494995117,35.560001373291,2.16000009,md,47,109,,0.100000001,hv,hv72358507,2021-02-20T08:11:01.430Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.53,0.629999995,0.5,17,automatic,hv,hv
2021-02-20T08:06:20.340Z,32.9655,-115.5456667,6.01,1.56,ml,20,53,0.06509,0.2,ci,ci39795800,2021-02-20T15:36:50.480Z,"2km SW of Brawley, CA",earthquake,0.39,0.8,0.207,28,reviewed,ci,ci
2021-02-20T07:51:35.927Z,34.6161,-96.3418,5,2.7,ml,,103,0.082,0.98,us,us6000djn2,2021-02-20T08:09:11.040Z,"0 km NNE of Centrahoma, Oklahoma",earthquake,1.3,2,0.065,31,reviewed,us,us
2021-02-20T07:24:41.340Z,38.8236667,-122.8441667,2.19,0.32,md,7,158,0.007158,0.01,nc,nc73525316,2021-02-20T21:19:05.694Z,"9km NW of The Geysers, CA",earthquake,0.46,0.4,,1,reviewed,nc,nc
2021-02-20T07:18:18.430Z,38.8338333,-122.818,1.6,0.47,md,19,68,0.01212,0.03,nc,nc73525311,2021-02-22T20:24:05.624Z,"8km NW of The Geysers, CA",earthquake,0.18,0.4,0.187,2,reviewed,nc,nc
2021-02-20T07:12:46.970Z,19.2238330841064,-155.412170410156,33.7999992370605,2.4,ml,52,139,,0.129999995,hv,hv72358452,2021-02-20T07:33:50.040Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.45,0.600000024,2.9,18,automatic,hv,hv
2021-02-20T07:11:42.306Z,-37.4636,-72.2597,83.14,4.5,mb,,113,1.031,1.26,us,us6000djmt,2021-02-20T16:25:16.927Z,"8 km E of Los Ángeles, Chile",earthquake,5.3,7.9,0.144,14,reviewed,us,us
2021-02-20T07:09:38.109Z,36.96716667,-98.08516667,7,1.32,ml,51,119,0.2123583281,0.24,ok,ok2021dnxi,2021-02-22T18:06:15.008Z,"5 km SW of Manchester, Oklahoma",earthquake,,0.6,0.13,4,reviewed,ok,ok
2021-02-20T07:08:57.390Z,33.5998333,-116.809,6.33,0.46,ml,32,75,0.03797,0.13,ci,ci39795784,2021-02-23T15:42:59.059Z,"14km WNW of Anza, CA",earthquake,0.16,0.36,0.093,13,reviewed,ci,ci
2021-02-20T07:06:55.530Z,19.4468326568604,-155.591659545898,0.540000021457672,1.78999996,md,10,78,,0.25999999,hv,hv72358437,2021-02-20T07:10:09.820Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.57,1.05999994,0.860000014,7,automatic,hv,hv
2021-02-20T06:54:53.322Z,57.3619,-155.4056,33.5,2.5,ml,,,,0.53,ak,ak0212cgazky,2021-02-20T07:31:56.040Z,"61 km WSW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-20T06:54:40.910Z,38.8071671,-122.7956696,2.95,0.68,md,16,55,0.0008495,0.02,nc,nc73525296,2021-02-20T08:52:06.062Z,"5km NW of The Geysers, CA",earthquake,0.32,0.5,0.16,3,automatic,nc,nc
2021-02-20T06:49:01.280Z,35.6426667,-117.449,6.57,2.04,ml,39,94,0.05707,0.15,ci,ci39795776,2021-02-23T15:30:42.370Z,"14km SSW of Searles Valley, CA",earthquake,0.17,0.45,0.136,19,reviewed,ci,ci
2021-02-20T06:48:38.693Z,62.3111,-151.3817,92.1,1.7,ml,,,,0.37,ak,ak0212cg9o65,2021-02-20T06:52:24.522Z,"35 km N of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-02-20T06:44:14.039Z,24.0631,-108.4834,10,4,mb,,207,3.831,0.66,us,us6000djmh,2021-02-20T07:04:17.040Z,"84 km SW of Altata, Mexico",earthquake,10.9,2,0.119,19,reviewed,us,us
2021-02-20T06:41:54.790Z,19.2066669464111,-155.440170288086,34.2099990844727,2.17000008,md,51,129,,0.129999995,hv,hv72358417,2021-02-20T06:45:17.450Z,"4 km E of Pāhala, Hawaii",earthquake,0.47,0.74000001,1.60000002,30,automatic,hv,hv
2021-02-20T06:29:27.796Z,60.399,-152.5594,117.2,1.4,ml,,,,0.55,ak,ak0212cg5kp1,2021-02-20T17:49:16.726Z,"62 km NW of Ninilchik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-02-20T06:17:36.670Z,19.1944999694824,-155.446502685547,35.7599983215332,1.88,md,33,134,,0.109999999,hv,hv72358407,2021-02-20T06:20:56.330Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.75,0.850000024,0.370000005,5,automatic,hv,hv
2021-02-20T06:16:33.680Z,19.4601669311523,-155.607162475586,-0.939999997615814,1.94,ml,16,89,,0.25,hv,hv72358402,2021-02-20T06:22:04.470Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.49000001,4.12,6,automatic,hv,hv
2021-02-20T06:16:05.620Z,35.608,-117.5113333,10.65,-0.13,ml,6,208,0.04543,0.09,ci,ci39795768,2021-02-22T16:04:03.033Z,"15km E of Ridgecrest, CA",earthquake,1.69,0.55,0.055,3,reviewed,ci,ci
2021-02-20T06:15:42.950Z,35.967,-117.3315,3.94,-0.08,ml,10,186,0.08537,0.15,ci,ci37315804,2021-02-22T16:03:10.402Z,"23km N of Trona, CA",earthquake,0.43,0.81,0.047,3,reviewed,ci,ci
2021-02-20T06:15:36.490Z,36.0333333,-120.5998333,0.06,1.03,md,18,119,0.03552,0.05,nc,nc73525281,2021-02-20T21:23:04.949Z,"21km NW of Parkfield, CA",earthquake,0.18,0.32,0.435,11,reviewed,nc,nc
2021-02-20T06:00:22.640Z,33.093,-116.6023333,11.94,0.43,ml,22,119,0.01264,0.18,ci,ci39795760,2021-02-22T23:30:11.180Z,"2km N of Julian, CA",earthquake,0.36,0.62,0.18,8,reviewed,ci,ci
2021-02-20T05:50:05.577Z,63.8778,-149.1834,11.5,1.3,ml,,,,0.51,ak,ak0212cfolfx,2021-02-20T05:53:32.087Z,"10 km WNW of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-02-20T05:47:58.560Z,38.8349991,-122.783165,1.56,0.56,md,14,78,0.00656,0.01,nc,nc73525276,2021-02-20T07:55:05.711Z,"5km WNW of Cobb, CA",earthquake,0.3,0.61,,1,automatic,nc,nc
2021-02-20T05:45:55.760Z,38.848,-122.8208333,1.71,0.18,md,15,60,0.006934,0.05,nc,nc73525271,2021-02-22T20:00:05.498Z,"9km WNW of Cobb, CA",earthquake,0.26,0.63,0.461,3,reviewed,nc,nc
2021-02-20T05:42:39.420Z,19.1655006408691,-155.482498168945,35.1599998474121,1.96000004,md,41,160,,0.109999999,hv,hv72358367,2021-02-20T05:45:54.100Z,"4 km S of Pāhala, Hawaii",earthquake,0.72,0.879999995,0.75999999,7,automatic,hv,hv
2021-02-20T05:39:49.397Z,60.1864,-152.467,97.2,1.6,ml,,,,0.62,ak,ak0212cfmbx0,2021-02-20T17:47:36.335Z,"46 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-02-20T05:34:31.505Z,64.7945,-148.7903,6.5,1.6,ml,,,,0.87,ak,ak0212cfl7zc,2021-02-20T05:39:50.652Z,"26 km NE of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-20T05:32:29.140Z,19.1946,-64.7288,7,3.63,md,15,333,1.5369,0.37,pr,pr2021051001,2021-02-20T07:12:30.040Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,19.76,19,0.11,13,reviewed,pr,pr
2021-02-20T05:29:19.500Z,19.2031669616699,-155.38850402832,32.1100006103516,1.97000003,md,45,172,,0.140000001,hv,hv72358352,2021-02-20T05:32:42.030Z,"9 km E of Pāhala, Hawaii",earthquake,0.57,1.07000005,0.949999988,19,automatic,hv,hv
2021-02-20T05:25:00.337Z,62.4293,-151.1323,10.7,2.1,ml,,,,0.93,ak,ak0212cfj84w,2021-02-20T05:31:29.611Z,"20 km WSW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-20T05:15:08.820Z,19.2066669464111,-155.414337158203,32.7099990844727,1.83000004,md,44,149,,0.119999997,hv,hv72358332,2021-02-20T05:18:17.940Z,"6 km E of Pāhala, Hawaii",earthquake,0.64,0.769999981,,4,automatic,hv,hv
2021-02-20T05:15:06.689Z,-41.1023,174.9309,35.98,4.3,mwr,,75,0.267,0.6,us,us6000djl6,2021-02-22T00:36:54.320Z,"7 km ENE of Porirua, New Zealand",earthquake,2.8,5.6,0.098,10,reviewed,us,us
2021-02-20T05:08:24.740Z,19.303,-155.211666666667,7.04,2.17,ml,52,108,,0.12,hv,hv72358327,2021-02-23T00:31:13.750Z,"15 km S of Volcano, Hawaii",earthquake,0.27,0.43,0.0853721329272785,6,reviewed,hv,hv
2021-02-20T05:06:18.740Z,33.9923333,-117.0356667,12.75,1.46,ml,68,43,0.08428,0.17,ci,ci39795728,2021-02-22T23:18:53.050Z,"2km ENE of Calimesa, CA",earthquake,0.13,0.38,0.182,40,reviewed,ci,ci
2021-02-20T04:59:19.760Z,38.1807,-117.779,13.1,2.2,ml,30,70.26,0.036,0.09,nn,nn00800785,2021-02-20T05:47:42.176Z,"37 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2021-02-20T04:47:09.350Z,34.2973333,-118.621,16.5,1.85,ml,58,26,0.06885,0.19,ci,ci39795720,2021-02-22T22:47:31.950Z,"5km NNW of Chatsworth, CA",earthquake,0.17,0.37,0.265,18,reviewed,ci,ci
2021-02-20T04:47:04.380Z,62.9086,-150.6138,74.2,1.9,ml,,,,0.82,ak,ak0212cf2ijn,2021-02-20T04:52:55.509Z,"46 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2021-02-20T04:39:16.745Z,63.8183,-148.8753,9.9,1.7,ml,,,,0.49,ak,ak0212cf0ttm,2021-02-20T04:42:03.469Z,"6 km SE of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-20T04:37:39.650Z,19.191499710083,-155.455673217773,-0.409999996423721,2.32,ml,43,117,,0.280000001,hv,hv72358287,2021-02-20T04:43:09.970Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.44,0.219999999,0.01,3,automatic,hv,hv
2021-02-20T04:23:52.973Z,58.5461,-155.0631,143.6,1.9,ml,,,,0.13,ak,ak0212cexhmm,2021-02-20T04:52:55.304Z,"94 km E of King Salmon, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-02-20T04:22:42.340Z,38.8213333,-122.8435,2.44,-0.27,md,15,87,0.006852,0.02,nc,nc73525251,2021-02-22T19:43:33.381Z,"9km WNW of The Geysers, CA",earthquake,0.24,0.55,0.036,2,reviewed,nc,nc
2021-02-20T04:16:42.241Z,57.9288,-153.8284,27.4,2.3,ml,,,,0.34,ak,ak0212cevyce,2021-02-20T04:22:21.435Z,"44 km NNE of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-20T04:14:11.730Z,50.9597,-179.3757,28.61,4,ml,,229,0.691,0.66,us,us6000djl0,2021-02-20T04:59:26.040Z,"216 km WSW of Adak, Alaska",earthquake,4.9,11.6,0.105,12,reviewed,us,us
2021-02-20T04:10:53.782Z,50.927,-179.4019,10,3.9,ml,,230,0.728,0.77,us,us6000djkw,2021-02-20T04:56:39.040Z,"219 km WSW of Adak, Alaska",earthquake,5.5,2,0.097,14,reviewed,us,us
2021-02-20T04:06:23.270Z,58.1661666666667,-155.316666666667,-2.18,-0.71,ml,5,258,,0.13,av,av91019948,2021-02-22T19:47:56.630Z,"83 km NW of Karluk, Alaska",earthquake,0.71,3.7,0.252347380053125,3,reviewed,av,av
2021-02-20T04:04:54.670Z,44.733,-112.4211667,1.99,0.87,ml,8,144,0.141,0.18,mb,mb80488204,2021-02-20T14:39:41.880Z,"17 km NE of Lima, Montana",earthquake,0.86,1.95,0.158,3,reviewed,mb,mb
2021-02-20T04:03:58.510Z,32.1925,-115.2485,14,2.77,ml,26,159,0.183,0.25,ci,ci39795712,2021-02-22T22:25:41.641Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.65,0.68,0.196,18,reviewed,ci,ci
2021-02-20T03:58:11.950Z,33.4675,-116.5043333,13.3,0.5,ml,28,57,0.08618,0.12,ci,ci39795704,2021-02-22T22:16:22.560Z,"18km ESE of Anza, CA",earthquake,0.17,0.38,0.168,16,reviewed,ci,ci
2021-02-20T03:55:46.676Z,60.2221,-145.9267,11.4,2.3,ml,,,,0.84,ak,ak0212ceiw1t,2021-02-20T04:00:59.115Z,"36 km SSW of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-20T03:47:41.390Z,37.9406667,-122.026,9.8,0.8,md,14,78,0.04386,0.06,nc,nc73525241,2021-02-20T21:11:06.182Z,"3km ESE of Pleasant Hill, CA",earthquake,0.33,0.47,0.184,9,reviewed,nc,nc
2021-02-20T03:44:42.340Z,58.3365,-154.939166666667,3.52,0.17,ml,5,295,,0.19,av,av91019943,2021-02-22T19:43:06.580Z,"90 km NNW of Karluk, Alaska",earthquake,1.03,1.5,0.338863123273706,3,reviewed,av,av
2021-02-20T03:37:08.320Z,38.8461685,-122.8119965,0.05,0.94,md,12,129,0.01449,0.02,nc,nc73525236,2021-02-20T04:23:05.459Z,"8km WNW of Cobb, CA",earthquake,0.29,0.68,,1,automatic,nc,nc
2021-02-20T03:33:07.890Z,35.7165,-117.5521667,1.52,0.68,ml,12,133,0.1057,0.17,ci,ci39795688,2021-02-20T15:37:16.586Z,"14km WSW of Searles Valley, CA",earthquake,0.44,0.65,0.091,8,reviewed,ci,ci
2021-02-20T03:26:07.559Z,36.26433333,-97.24416667,7.6,1.18,ml,51,69,0.008998234239,0.21,ok,ok2021dnpy,2021-02-25T17:10:23.174Z,"4 km SE of Perry, Oklahoma",earthquake,,0.4,0.2,6,reviewed,ok,ok
2021-02-20T03:23:46.724Z,-21.0813,-70.6408,42.41,3.5,ml,,183,0.669,0.79,us,us6000djkc,2021-02-21T22:20:43.663Z,"108 km SSW of Iquique, Chile",earthquake,4,29.8,0.069,28,reviewed,us,us
2021-02-20T03:13:28.380Z,38.8183327,-122.8063354,0.78,0.55,md,7,102,0.005838,0.02,nc,nc73525226,2021-02-20T03:38:05.239Z,"6km NW of The Geysers, CA",earthquake,0.42,0.81,,1,automatic,nc,nc
2021-02-20T03:12:22.280Z,19.1650009155273,-155.462173461914,31.2800006866455,1.82000005,md,34,165,,0.109999999,hv,hv72358227,2021-02-20T03:15:31.260Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.58,0.75999999,1.82000005,4,automatic,hv,hv
2021-02-20T03:09:37.350Z,38.8466682,-122.8161697,0.86,0.59,md,13,55,0.009752,0.02,nc,nc73525221,2021-02-20T05:25:05.808Z,"8km WNW of Cobb, CA",earthquake,0.23,0.47,0.02,2,automatic,nc,nc
2021-02-20T03:03:58.680Z,35.7141667,-117.548,2.1,0.62,ml,20,76,0.1091,0.13,ci,ci39795680,2021-02-22T21:57:59.800Z,"14km WSW of Searles Valley, CA",earthquake,0.18,0.34,0.091,9,reviewed,ci,ci
2021-02-20T03:01:46.590Z,35.7151667,-117.5486667,1.79,0.43,ml,16,99,0.1079,0.15,ci,ci39795672,2021-02-22T21:44:40.348Z,"14km WSW of Searles Valley, CA",earthquake,0.25,0.38,0.085,7,reviewed,ci,ci
2021-02-20T03:00:15.877Z,58.0852,-136.8508,6.2,2.7,ml,,,,0.59,ak,ak0212ce7183,2021-02-20T03:30:21.040Z,"32 km WSW of Elfin Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-20T02:57:47.360Z,32.6288333,-115.7548333,9.61,1.57,ml,27,187,0.03153,0.19,ci,ci39795664,2021-02-22T21:20:14.191Z,"17km WNW of Progreso, B.C., MX",earthquake,0.32,0.39,0.137,13,reviewed,ci,ci
2021-02-20T02:55:40.880Z,38.8175011,-122.7958298,2.49,0.99,md,23,52,0.009528,0.02,nc,nc73525216,2021-02-20T03:15:07.145Z,"6km NW of The Geysers, CA",earthquake,0.22,0.51,0.1,4,automatic,nc,nc
2021-02-20T02:50:56.267Z,61.0627,-150.7982,10.4,2.8,ml,,,,0.71,ak,ak0212cdwehm,2021-02-20T03:26:33.040Z,"16 km NNW of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-20T02:47:27.470Z,38.7765007,-122.7444992,1.27,0.8,md,13,62,0.009065,0.02,nc,nc73525211,2021-02-20T03:03:08.089Z,"1km E of The Geysers, CA",earthquake,0.25,0.52,0.1,4,automatic,nc,nc
2021-02-20T02:44:06.416Z,-17.451,167.7237,6.67,5.6,mww,,67,2.054,1.23,us,us6000djk6,2021-02-21T02:47:21.184Z,"70 km WNW of Port-Vila, Vanuatu",earthquake,8.3,4.2,0.071,19,reviewed,us,us
2021-02-20T02:42:46.410Z,33.5961667,-116.8043333,6.98,0.09,ml,21,80,0.03367,0.12,ci,ci39795656,2021-02-22T21:09:00.112Z,"13km WNW of Anza, CA",earthquake,0.22,0.45,0.171,11,reviewed,ci,ci
2021-02-20T02:39:34.080Z,35.9715,-117.321,3.32,0.7,ml,20,69,0.086,0.13,ci,ci39795648,2021-02-22T20:58:52.045Z,"24km NNE of Trona, CA",earthquake,0.2,0.67,0.101,8,reviewed,ci,ci
2021-02-20T02:38:31.190Z,17.972,-66.7876,18,2.13,md,11,184,0.2324,0.1,pr,pr2021051000,2021-02-20T03:42:01.149Z,"4 km SE of Indios, Puerto Rico",earthquake,0.57,0.39,0.39,8,reviewed,pr,pr
2021-02-20T02:33:52.010Z,35.7105,-117.5488333,2.93,2.78,ml,55,73,0.1106,0.16,ci,ci39795640,2021-02-22T20:50:29.110Z,"14km WSW of Searles Valley, CA",earthquake,0.11,0.31,0.157,23,reviewed,ci,ci
2021-02-20T02:33:32.620Z,19.2049999237061,-155.415664672852,34.3600006103516,2.42,ml,48,149,,0.129999995,hv,hv72358177,2021-02-20T02:45:58.040Z,"6 km E of Pāhala, Hawaii",earthquake,0.51,0.709999979,3.51,7,automatic,hv,hv
2021-02-20T02:32:20.420Z,40.9526667,-111.7275,5.87,1.07,md,17,78,0.1045,0.13,uu,uu60427387,2021-02-22T14:31:02.830Z,"10 km SSW of Morgan, Utah",earthquake,0.29,1.13,0.389,13,reviewed,uu,uu
2021-02-20T02:28:23.730Z,58.3265,-154.851333333333,4.25,0.12,ml,5,302,,0.14,av,av91019938,2021-02-22T19:25:21.500Z,"87 km NNW of Karluk, Alaska",earthquake,0.84,1.1,0.134583529181254,3,reviewed,av,av
2021-02-20T02:21:50.040Z,35.8425,-117.651,3.74,0.85,ml,11,90,0.05101,0.09,ci,ci39795632,2021-02-20T15:38:18.790Z,"24km WNW of Searles Valley, CA",earthquake,0.23,0.6,0.208,11,reviewed,ci,ci
2021-02-20T02:15:22.020Z,37.8476667,-112.731,5,1.98,ml,18,68,0.3786,0.19,uu,uu60427382,2021-02-22T15:53:41.700Z,"5 km SE of Paragonah, Utah",earthquake,0.38,1.77,0.05,6,reviewed,uu,uu
2021-02-20T02:13:54.650Z,62.2755,-150.9344,69.3,2,ml,,,,0.48,ak,ak0212cdogx6,2021-02-20T02:26:58.916Z,"Central Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-02-20T02:09:08.320Z,45.8751667,-111.179,5.92,0.56,md,6,228,0.275,0.06,mb,mb80488244,2021-02-20T15:06:03.560Z,"11 km N of Belgrade, Montana",earthquake,0.95,5.95,0.068,3,reviewed,mb,mb
2021-02-20T02:08:13.940Z,38.1153,-118.1853,0.6,0.8,ml,10,94.86,0.16,0.16,nn,nn00800781,2021-02-20T02:29:37.781Z,"31 km SSW of Mina, Nevada",earthquake,,15.3,,,automatic,nn,nn
2021-02-20T02:03:46.680Z,38.8363342,-122.8101654,1.45,0.56,md,8,98,0.01292,0.01,nc,nc73525196,2021-02-20T02:19:05.821Z,"8km WNW of Cobb, CA",earthquake,0.37,1.48,,1,automatic,nc,nc
2021-02-20T02:02:48.640Z,36.1351667,-117.833,3.59,0.84,ml,19,138,0.02492,0.09,ci,ci39795616,2021-02-22T15:52:47.948Z,"14km NE of Coso Junction, CA",earthquake,0.15,0.26,0.181,8,reviewed,ci,ci
2021-02-20T01:52:22.530Z,32.7538333,-115.8201667,8.88,0.93,ml,19,78,0.1236,0.2,ci,ci39795608,2021-02-22T19:56:00.884Z,"16km E of Ocotillo, CA",earthquake,0.32,1.08,0.329,7,reviewed,ci,ci
2021-02-20T01:47:47.690Z,37.371,-104.8253,6.99,2.6,ml,,76,0.25,0.98,us,us6000djjy,2021-02-20T11:36:12.752Z,"15 km WSW of Aguilar, Colorado",earthquake,1.8,4.7,0.062,34,reviewed,us,us
2021-02-20T01:40:05.860Z,32.7538333,-115.8251667,7.11,1.26,ml,23,77,0.1263,0.23,ci,ci39795600,2021-02-22T19:44:05.308Z,"16km E of Ocotillo, CA",earthquake,0.36,1.25,0.222,14,reviewed,ci,ci
2021-02-20T01:29:11.820Z,35.6691667,-117.4618333,2.71,0.79,ml,6,175,0.08249,0.13,ci,ci39795592,2021-02-20T15:39:38.524Z,"12km SSW of Searles Valley, CA",earthquake,0.64,0.71,0.118,8,reviewed,ci,ci
2021-02-20T01:17:05.334Z,38.346,141.7748,68.49,4.3,mb,,218,2.501,0.55,us,us6000djju,2021-02-20T01:53:54.040Z,"42 km E of Ishinomaki, Japan",earthquake,12.6,16.8,0.201,7,reviewed,us,us
2021-02-20T01:15:41.200Z,38.5026667,-122.5988333,9.21,1.18,md,39,60,0.1002,0.07,nc,nc73525186,2021-02-20T22:35:04.798Z,"9km S of Calistoga, CA",earthquake,0.16,0.7,0.132,18,reviewed,nc,nc
2021-02-20T01:14:35.910Z,35.6658333,-117.5031667,8.69,1.67,ml,22,89,0.08591,0.15,ci,ci39795560,2021-02-20T15:39:44.800Z,"14km SW of Searles Valley, CA",earthquake,0.3,0.79,0.215,27,reviewed,ci,ci
2021-02-20T01:06:48.580Z,38.1747,-117.8723,10.4,2,ml,17,71.25,0.015,0.12,nn,nn00800775,2021-02-20T01:15:33.960Z,"31 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2021-02-20T01:03:35.520Z,33.9466667,-117.5591667,5.69,1.06,ml,50,43,0.05324,0.15,ci,ci39795536,2021-02-22T19:46:26.602Z,"2km NNW of Norco, CA",earthquake,0.15,0.26,0.127,23,reviewed,ci,ci
2021-02-20T01:00:52.760Z,19.3471666666667,-155.432666666667,7.01,2.03,ml,48,50,,0.13,hv,hv72358057,2021-02-20T02:48:14.070Z,"16 km NNE of Pāhala, Hawaii",earthquake,0.25,0.93,0.335215252198128,7,reviewed,hv,hv
2021-02-20T00:57:57.460Z,58.277,-154.925333333333,5.33,-0.22,ml,5,266,,0.18,av,av91019923,2021-02-22T19:00:47.140Z,"83 km NNW of Karluk, Alaska",earthquake,1.04,1.36,0.159572007797299,3,reviewed,av,av
